Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-07 11:00:00,1723028400,2.085,2.089,2.077,2.089,80,10,0,8,2024,2,2024-08-07,2.02076,2.033195,0.8119384974689916,0.04679201048152825,0.019540000000000012,0.01200000000000001,0.0040000000000000036,True,False,True,False
2024-08-07 12:00:00,1723032000,2.09,2.109,2.09,2.103,165,10,0,8,2024,2,2024-08-07,2.0236199999999998,2.03343,0.8152602727610625,0.04736910643978198,0.019540000000000012,0.019000000000000128,0.013000000000000345,True,False,True,False
2024-08-07 13:00:00,1723035600,2.102,2.116,2.102,2.116,176,8,0,8,2024,2,2024-08-07,2.02662,2.03384,0.8177158148994924,0.04838446790757605,0.019415000000000012,0.014000000000000234,0.014000000000000234,True,False,True,False
2024-08-07 14:00:00,1723039200,2.117,2.133,2.103,2.132,348,8,0,8,2024,2,2024-08-07,2.02962,2.034335,0.8168008110299043,0.05017841230280023,0.019495000000000012,0.029999999999999805,0.015000000000000124,True,False,True,False
2024-08-07 15:00:00,1723042800,2.133,2.168,2.129,2.155,747,8,0,8,2024,2,2024-08-07,2.03332,2.034965,0.8197645321685755,0.05246123544575603,0.01964000000000001,0.039000000000000146,0.021999999999999797,True,False,True,False
2024-08-07 16:00:00,1723046400,2.154,2.168,2.118,2.142,730,8,0,8,2024,2,2024-08-07,2.037,2.03552,0.8196488233250664,0.05351292043111093,0.01985500000000001,0.050000000000000266,-0.01200000000000001,True,False,True,False
2024-08-07 17:00:00,1723050000,2.142,2.152,2.121,2.15,481,8,0,8,2024,2,2024-08-07,2.0408,2.0361100000000003,0.8200001964820915,0.05466708146520613,0.01997000000000001,0.03100000000000014,0.008000000000000007,True,False,True,False
2024-08-07 18:00:00,1723053600,2.149,2.165,2.136,2.164,464,8,0,8,2024,2,2024-08-07,2.0453,2.036755,0.8019731191167716,0.05537230207188184,0.020090000000000007,0.028999999999999915,0.015000000000000124,True,False,True,False
2024-08-07 19:00:00,1723057200,2.163,2.166,2.135,2.135,415,8,0,8,2024,2,2024-08-07,2.049,2.037185,0.8301306966894234,0.055054333088701585,0.020165000000000006,0.03100000000000014,-0.028000000000000025,True,False,True,False
2024-08-07 20:00:00,1723060800,2.136,2.16,2.132,2.158,351,9,0,8,2024,2,2024-08-07,2.0522799999999997,2.03774,0.7856351451820451,0.05657505038915581,0.02026500000000001,0.028000000000000025,0.021999999999999797,True,False,True,False
2024-08-07 21:00:00,1723064400,2.157,2.184,2.148,2.166,624,10,0,8,2024,2,2024-08-07,2.0566199999999997,2.038345,0.7042582316573532,0.056813296086829224,0.020420000000000008,0.03600000000000003,0.008999999999999897,True,False,True,False
2024-08-07 22:00:00,1723068000,2.166,2.169,2.16,2.161,142,10,0,8,2024,2,2024-08-07,2.06028,2.03892,0.6824043147520935,0.057535096653638595,0.02043000000000001,0.008999999999999897,-0.004999999999999893,True,False,True,False
2024-08-07 23:00:00,1723071600,2.16,2.168,2.146,2.152,64,10,0,8,2024,2,2024-08-07,2.06338,2.039465,0.6780077604057104,0.058227523473015935,0.02050000000000001,0.02200000000000024,-0.008000000000000007,True,False,True,False
2024-08-08 01:00:00,1723078800,2.165,2.165,2.15,2.159,56,17,0,8,2024,3,2024-08-08,2.06678,2.0400449999999997,0.673694555521924,0.058756602755363416,0.02056000000000001,0.015000000000000124,-0.006000000000000227,True,False,True,False
2024-08-08 02:00:00,1723082400,2.158,2.159,2.151,2.158,35,13,0,8,2024,3,2024-08-08,2.07036,2.04061,0.6675063688333782,0.05875225049970499,0.02057500000000001,0.008000000000000007,0.0,True,False,True,False
2024-08-08 03:00:00,1723086000,2.157,2.168,2.155,2.168,51,13,0,8,2024,3,2024-08-08,2.0737799999999997,2.041275,0.6604381719379779,0.05936854454706773,0.020570000000000012,0.013000000000000345,0.01100000000000012,True,False,True,False
2024-08-08 04:00:00,1723089600,2.167,2.168,2.163,2.163,38,13,0,8,2024,3,2024-08-08,2.0774600000000003,2.041945,0.6449338209599025,0.059075603583712576,0.020540000000000013,0.0050000000000003375,-0.0040000000000000036,True,False,True,False
2024-08-08 05:00:00,1723093200,2.164,2.166,2.163,2.163,20,13,0,8,2024,3,2024-08-08,2.0805000000000002,2.04261,0.6110586181844905,0.05949524076322218,0.02049500000000001,0.0030000000000001137,-0.001000000000000334,True,False,True,False
2024-08-08 06:00:00,1723096800,2.164,2.165,2.163,2.163,12,13,0,8,2024,3,2024-08-08,2.08332,2.04331,0.6086551254733819,0.06000525147090016,0.020435000000000012,0.002000000000000224,-0.001000000000000334,True,False,True,False
2024-08-08 07:00:00,1723100400,2.164,2.164,2.159,2.163,27,13,0,8,2024,3,2024-08-08,2.08626,2.0440099999999997,0.6057823360581616,0.0602402706176351,0.020325000000000017,0.0050000000000003375,-0.001000000000000334,True,False,True,False
2024-08-08 08:00:00,1723104000,2.163,2.168,2.161,2.162,59,13,0,8,2024,3,2024-08-08,2.0892,2.044645,0.6057606889134973,0.06027860486180695,0.02023000000000002,0.007000000000000117,-0.0009999999999998899,True,False,True,False
2024-08-08 09:00:00,1723107600,2.161,2.161,2.148,2.153,107,10,0,8,2024,3,2024-08-08,2.09198,2.04523,0.61033867649954,0.05994401810128029,0.020170000000000018,0.0129999999999999,-0.008000000000000007,True,False,True,False
2024-08-08 10:00:00,1723111200,2.153,2.161,2.152,2.155,101,10,0,8,2024,3,2024-08-08,2.0948399999999996,2.045855,0.6094349634243598,0.05945959355150553,0.020070000000000015,0.008999999999999897,0.0019999999999997797,True,False,True,False
2024-08-08 11:00:00,1723114800,2.155,2.163,2.15,2.159,82,10,0,8,2024,3,2024-08-08,2.09774,2.04655,0.6094419345049615,0.05897035228810872,0.020065000000000017,0.0129999999999999,0.0040000000000000036,True,False,True,False
2024-08-08 12:00:00,1723118400,2.156,2.156,2.143,2.148,173,10,0,8,2024,3,2024-08-08,2.10052,2.04723,0.6139498331554281,0.0579694641644565,0.02006000000000002,0.013000000000000345,-0.008000000000000007,True,False,True,False
2024-08-08 13:00:00,1723122000,2.149,2.159,2.145,2.157,168,9,0,8,2024,3,2024-08-08,2.1038,2.047885,0.6001968819061314,0.05637954470575678,0.020035000000000015,0.01399999999999979,0.008000000000000007,True,False,True,False
2024-08-08 14:00:00,1723125600,2.156,2.164,2.137,2.14,285,8,0,8,2024,3,2024-08-08,2.1068,2.048575,0.6135548099062671,0.05414719168480318,0.019975000000000017,0.027000000000000135,-0.016000000000000014,True,False,True,False
2024-08-08 15:00:00,1723129200,2.14,2.159,2.126,2.154,471,8,0,8,2024,3,2024-08-08,2.11018,2.049365,0.6149125749275693,0.05160394305457019,0.020085000000000016,0.03299999999999992,0.01399999999999979,True,False,True,False
2024-08-08 16:00:00,1723132800,2.152,2.156,2.116,2.117,600,8,0,8,2024,3,2024-08-08,2.11274,2.049985,0.6700436664511438,0.04855453908039788,0.020230000000000015,0.040000000000000036,-0.03500000000000014,True,False,True,False
2024-08-08 17:00:00,1723136400,2.118,2.186,2.103,2.177,975,8,0,8,2024,3,2024-08-08,2.11618,2.050635,0.7664727274229189,0.04682781747849896,0.020415000000000013,0.08299999999999974,0.05900000000000016,True,False,True,False
2024-08-08 18:00:00,1723140000,2.178,2.2439999999999998,2.168,2.2359999999999998,986,8,0,8,2024,3,2024-08-08,2.1211,2.051545,0.8351133428622947,0.046219198237506046,0.020755000000000013,0.07599999999999962,0.05799999999999983,True,False,True,False
2024-08-08 19:00:00,1723143600,2.2359999999999998,2.258,2.221,2.228,619,8,0,8,2024,3,2024-08-08,2.12526,2.05245,0.8186894280790861,0.046294448029659714,0.020900000000000012,0.03699999999999992,-0.007999999999999563,True,False,True,False
2024-08-08 20:00:00,1723147200,2.229,2.233,2.19,2.191,486,10,0,8,2024,3,2024-08-08,2.12838,2.05314,0.8558567032030241,0.04533408412747442,0.021065000000000014,0.04300000000000015,-0.038000000000000256,True,False,True,False
2024-08-08 21:00:00,1723150800,2.191,2.216,2.174,2.211,521,10,0,8,2024,3,2024-08-08,2.1312,2.053935,0.8329758627795268,0.046008872258880854,0.02124500000000001,0.04200000000000026,0.020000000000000018,True,False,True,False
2024-08-08 22:00:00,1723154400,2.211,2.225,2.207,2.223,135,10,0,8,2024,3,2024-08-08,2.13434,2.05481,0.833555051613195,0.04681862964286753,0.021295000000000015,0.018000000000000238,0.01200000000000001,True,False,True,False
2024-08-08 23:00:00,1723158000,2.224,2.2359999999999998,2.216,2.216,110,10,0,8,2024,3,2024-08-08,2.13774,2.0556449999999997,0.8206948036750842,0.04644365029866299,0.021375000000000016,0.019999999999999574,-0.008000000000000007,True,False,True,False
2024-08-09 01:00:00,1723165200,2.232,2.232,2.219,2.225,58,13,0,8,2024,4,2024-08-09,2.1408,2.056505,0.805852793099331,0.04706010052292391,0.02141000000000002,0.013000000000000345,-0.007000000000000117,True,False,True,False
2024-08-09 02:00:00,1723168800,2.225,2.23,2.223,2.23,22,14,0,8,2024,4,2024-08-09,2.14404,2.0574749999999997,0.8044328320832206,0.04752011818857578,0.021340000000000015,0.007000000000000117,0.004999999999999893,True,False,True,False
2024-08-09 03:00:00,1723172400,2.228,2.23,2.216,2.224,61,13,0,8,2024,4,2024-08-09,2.14722,2.0584550000000004,0.8055642278493801,0.04744289370673329,0.021335000000000014,0.01399999999999979,-0.0040000000000000036,True,False,True,False
2024-08-09 04:00:00,1723176000,2.225,2.229,2.225,2.226,19,13,0,8,2024,4,2024-08-09,2.1506,2.0595000000000003,0.8018657200351288,0.04690111177485353,0.021285000000000016,0.0040000000000000036,0.0009999999999998899,True,False,True,False
2024-08-09 05:00:00,1723179600,2.225,2.233,2.225,2.231,37,13,0,8,2024,4,2024-08-09,2.1538,2.06059,0.798423222555994,0.04681749193435464,0.021280000000000014,0.008000000000000007,0.005999999999999783,True,False,True,False
2024-08-09 06:00:00,1723183200,2.229,2.2359999999999998,2.227,2.235,33,13,0,8,2024,4,2024-08-09,2.15702,2.0618,0.798431739885719,0.046753583296077886,0.021200000000000017,0.008999999999999897,0.005999999999999783,True,False,True,False
2024-08-09 07:00:00,1723186800,2.2359999999999998,2.237,2.232,2.233,31,13,0,8,2024,4,2024-08-09,2.15998,2.062865,0.7972599877171213,0.04678587350030452,0.021050000000000013,0.004999999999999893,-0.0029999999999996696,True,False,True,False
2024-08-09 08:00:00,1723190400,2.234,2.24,2.234,2.235,41,13,0,8,2024,4,2024-08-09,2.1629199999999997,2.06385,0.7972920736542454,0.046789079486419,0.020845000000000013,0.006000000000000227,0.0009999999999998899,True,False,True,False
2024-08-09 09:00:00,1723194000,2.234,2.241,2.234,2.237,63,10,0,8,2024,4,2024-08-09,2.1659200000000003,2.06501,0.7968705660873003,0.04663047965285968,0.020580000000000015,0.007000000000000117,0.0030000000000001137,True,False,True,False
2024-08-09 10:00:00,1723197600,2.2359999999999998,2.24,2.227,2.234,125,10,0,8,2024,4,2024-08-09,2.1689599999999998,2.06636,0.7959789535722116,0.045998207595986315,0.020435000000000016,0.013000000000000345,-0.0019999999999997797,True,False,True,False
2024-08-09 11:00:00,1723201200,2.235,2.257,2.233,2.247,170,10,0,8,2024,4,2024-08-09,2.1721,2.06775,0.797685009878351,0.045856586556511356,0.020455000000000015,0.02400000000000002,0.01200000000000001,True,False,True,False
2024-08-09 12:00:00,1723204800,2.247,2.259,2.242,2.258,139,10,0,8,2024,4,2024-08-09,2.17552,2.06906,0.7979862314667572,0.045756783817360105,0.020385000000000018,0.016999999999999904,0.01100000000000012,True,False,True,False
2024-08-09 13:00:00,1723208400,2.259,2.261,2.242,2.246,175,9,0,8,2024,4,2024-08-09,2.17864,2.070165,0.8039699727235847,0.04512059125393286,0.02032000000000002,0.019000000000000128,-0.0129999999999999,True,False,True,False
2024-08-09 14:00:00,1723212000,2.245,2.259,2.226,2.24,437,8,0,8,2024,4,2024-08-09,2.1817599999999997,2.0713399999999997,0.8037550621012345,0.04381759966975263,0.020275000000000015,0.03299999999999992,-0.004999999999999893,True,False,True,False
2024-08-09 15:00:00,1723215600,2.241,2.276,2.217,2.267,723,8,0,8,2024,4,2024-08-09,2.18532,2.0726299999999998,0.8174964802425857,0.04335587901196638,0.020520000000000017,0.05899999999999972,0.0259999999999998,True,False,True,False
2024-08-09 16:00:00,1723219200,2.268,2.2720000000000002,2.219,2.219,910,8,0,8,2024,4,2024-08-09,2.18764,2.0736149999999998,0.8754701828165034,0.04194153364983475,0.020680000000000014,0.05300000000000038,-0.04899999999999993,True,False,True,False
2024-08-09 17:00:00,1723222800,2.218,2.222,2.194,2.215,573,8,0,8,2024,4,2024-08-09,2.18962,2.07462,0.873313126829165,0.04081210804733723,0.020760000000000018,0.028000000000000025,-0.0030000000000001137,True,False,True,False
2024-08-09 18:00:00,1723226400,2.216,2.229,2.21,2.212,354,8,0,8,2024,4,2024-08-09,2.19122,2.075595,0.8686324239944851,0.04006845672710625,0.020810000000000016,0.019000000000000128,-0.0040000000000000036,True,False,True,False
2024-08-09 19:00:00,1723230000,2.211,2.234,2.192,2.233,375,8,0,8,2024,4,2024-08-09,2.19278,2.076675,0.8657753272211478,0.04014783395689898,0.020965000000000015,0.041999999999999815,0.02200000000000024,True,False,True,False
2024-08-09 20:00:00,1723233600,2.232,2.246,2.219,2.22,373,9,0,8,2024,4,2024-08-09,2.19434,2.07769,0.8654436031847312,0.03964671023748616,0.021085000000000017,0.027000000000000135,-0.01200000000000001,True,False,True,False
2024-08-09 21:00:00,1723237200,2.22,2.25,2.216,2.247,401,9,0,8,2024,4,2024-08-09,2.19628,2.07884,0.8794635747522487,0.03980567080923921,0.02124000000000002,0.03399999999999981,0.02699999999999969,True,False,True,False
2024-08-09 22:00:00,1723240800,2.247,2.254,2.241,2.246,155,10,0,8,2024,4,2024-08-09,2.19792,2.0799800000000004,0.8759338199269406,0.04013642042958014,0.021295000000000015,0.0129999999999999,-0.0009999999999998899,True,False,True,False
2024-08-09 23:00:00,1723244400,2.245,2.25,2.232,2.235,99,10,0,8,2024,4,2024-08-09,2.19992,2.081025,0.8558600529787161,0.03942227693030132,0.021340000000000012,0.017999999999999794,-0.010000000000000231,True,False,True,False
2024-08-12 01:00:00,1723424400,2.268,2.296,2.266,2.295,132,17,0,8,2024,0,2024-08-12,2.20266,2.08239,0.9211914256479024,0.04117142361457703,0.021460000000000007,0.029999999999999805,0.027000000000000135,True,False,True,False
2024-08-12 02:00:00,1723428000,2.294,2.297,2.293,2.297,22,14,0,8,2024,0,2024-08-12,2.20528,2.08379,0.9205349850512922,0.04292187492340823,0.02143000000000001,0.0040000000000000036,0.0030000000000001137,True,False,True,False
2024-08-12 03:00:00,1723431600,2.298,2.307,2.297,2.302,45,13,0,8,2024,0,2024-08-12,2.2081,2.08524,0.9192144641957016,0.04455414042009232,0.02142000000000001,0.009999999999999787,0.0040000000000000036,True,False,True,False
2024-08-12 04:00:00,1723435200,2.303,2.307,2.301,2.306,51,13,0,8,2024,0,2024-08-12,2.21118,2.086755,0.9158290654898,0.04589948645839821,0.021400000000000006,0.005999999999999783,0.0030000000000001137,True,False,True,False
2024-08-12 05:00:00,1723438800,2.306,2.313,2.304,2.313,36,13,0,8,2024,0,2024-08-12,2.21426,2.0882300000000003,0.9157456951393717,0.04746677033163363,0.021340000000000012,0.009000000000000341,0.007000000000000117,True,False,True,False
2024-08-12 06:00:00,1723442400,2.312,2.312,2.302,2.305,64,13,0,8,2024,0,2024-08-12,2.2172,2.0897,0.9179798863439937,0.04845321749601364,0.02128000000000001,0.009999999999999787,-0.006999999999999673,True,False,True,False
2024-08-12 07:00:00,1723446000,2.306,2.314,2.302,2.313,38,13,0,8,2024,0,2024-08-12,2.2201000000000004,2.091425,0.9172803511886848,0.049769776091987426,0.02110500000000001,0.01200000000000001,0.007000000000000117,True,False,True,False
2024-08-12 08:00:00,1723449600,2.313,2.318,2.313,2.317,26,13,0,8,2024,0,2024-08-12,2.2231799999999997,2.093105,0.9157837873523752,0.050915973196357774,0.02096000000000001,0.004999999999999893,0.0040000000000000036,True,False,True,False
2024-08-12 09:00:00,1723453200,2.316,2.321,2.314,2.321,57,10,0,8,2024,0,2024-08-12,2.22634,2.094675,0.9155639274323326,0.05199631462609088,0.02074000000000001,0.007000000000000117,0.0050000000000003375,True,False,True,False
2024-08-12 10:00:00,1723456800,2.321,2.335,2.32,2.334,151,10,0,8,2024,0,2024-08-12,2.22976,2.096145,0.9171763575605417,0.053351189187839064,0.02059500000000001,0.015000000000000124,0.0129999999999999,True,False,True,False
2024-08-12 11:00:00,1723460400,2.334,2.341,2.33,2.335,121,10,0,8,2024,0,2024-08-12,2.2332,2.097545,0.917047271146177,0.054491714404824365,0.02043000000000001,0.01100000000000012,0.0009999999999998899,True,False,True,False
2024-08-12 12:00:00,1723464000,2.336,2.339,2.325,2.336,149,10,0,8,2024,0,2024-08-12,2.2366800000000002,2.09881,0.916730428023578,0.055400375744704404,0.020345000000000005,0.01399999999999979,0.0,True,False,True,False
2024-08-12 13:00:00,1723467600,2.336,2.3449999999999998,2.331,2.341,147,9,0,8,2024,0,2024-08-12,2.24044,2.100075,0.9129839071252421,0.05598183378817649,0.020315000000000007,0.01399999999999979,0.0050000000000003375,True,False,True,False
2024-08-12 14:00:00,1723471200,2.339,2.342,2.326,2.331,304,8,0,8,2024,0,2024-08-12,2.24396,2.101355,0.9168534707164601,0.05603313888282955,0.02029000000000001,0.016000000000000014,-0.008000000000000007,True,False,True,False
2024-08-12 15:00:00,1723474800,2.329,2.333,2.301,2.317,620,8,0,8,2024,0,2024-08-12,2.24712,2.102575,0.923147066268341,0.05559754802992627,0.020400000000000005,0.03200000000000003,-0.01200000000000001,True,False,True,False
2024-08-12 16:00:00,1723478400,2.318,2.32,2.289,2.295,875,8,0,8,2024,0,2024-08-12,2.25006,2.10364,0.9315772589686506,0.054116054428791346,0.020495000000000006,0.030999999999999694,-0.02300000000000013,True,False,True,False
2024-08-12 17:00:00,1723482000,2.295,2.299,2.267,2.277,619,8,0,8,2024,0,2024-08-12,2.25246,2.10463,0.93964395188632,0.05254277557673567,0.020620000000000003,0.03200000000000003,-0.017999999999999794,True,False,True,False
2024-08-12 18:00:00,1723485600,2.277,2.277,2.254,2.257,439,8,0,8,2024,0,2024-08-12,2.2548000000000004,2.10548,0.9414937483819796,0.0499746874703199,0.020680000000000004,0.02300000000000013,-0.020000000000000018,True,False,True,False
2024-08-12 19:00:00,1723489200,2.2560000000000002,2.289,2.251,2.284,429,8,0,8,2024,0,2024-08-12,2.2573999999999996,2.10646,0.9509519448731456,0.047964697902717554,0.020845000000000002,0.038000000000000256,0.02799999999999958,True,False,True,False
2024-08-12 20:00:00,1723492800,2.286,2.29,2.27,2.284,342,10,0,8,2024,0,2024-08-12,2.26074,2.107415,0.9134318120820171,0.04360481624776026,0.020915000000000007,0.020000000000000018,-0.002000000000000224,True,False,True,False
2024-08-12 21:00:00,1723496400,2.284,2.291,2.27,2.2800000000000002,394,10,0,8,2024,0,2024-08-12,2.2628,2.10837,0.8285652322708446,0.04197034910603594,0.020975000000000008,0.020999999999999908,-0.0039999999999995595,True,False,True,False
2024-08-12 22:00:00,1723500000,2.278,2.282,2.267,2.273,152,10,0,8,2024,0,2024-08-12,2.26354,2.1093100000000002,0.7393479704171574,0.04181407340471344,0.020985000000000004,0.015000000000000124,-0.004999999999999893,True,False,True,False
2024-08-12 23:00:00,1723503600,2.273,2.273,2.251,2.258,81,10,0,8,2024,0,2024-08-12,2.26414,2.11014,0.7438489395152974,0.04150781091972707,0.021045000000000008,0.02200000000000024,-0.015000000000000124,False,True,True,False
2024-08-13 01:00:00,1723510800,2.2800000000000002,2.2800000000000002,2.267,2.267,46,13,0,8,2024,1,2024-08-13,2.26566,2.1109799999999996,0.7043177532678193,0.04014392982807815,0.021035000000000012,0.013000000000000345,-0.013000000000000345,True,False,True,False
2024-08-13 02:00:00,1723514400,2.267,2.268,2.2640000000000002,2.267,17,14,0,8,2024,1,2024-08-13,2.26678,2.1117950000000003,0.6937942081486421,0.03936137648996157,0.020990000000000012,0.0039999999999995595,0.0,True,False,True,False
2024-08-13 03:00:00,1723518000,2.268,2.276,2.257,2.274,59,13,0,8,2024,1,2024-08-13,2.2678,2.112695,0.6912037007639309,0.03886134431068308,0.02100500000000001,0.018999999999999684,0.006000000000000227,True,False,True,False
2024-08-13 04:00:00,1723521600,2.274,2.274,2.268,2.268,32,13,0,8,2024,1,2024-08-13,2.26884,2.11354,0.690694794214451,0.038135825997224516,0.020965000000000008,0.006000000000000227,-0.006000000000000227,False,True,True,False
2024-08-13 05:00:00,1723525200,2.268,2.268,2.26,2.26,44,13,0,8,2024,1,2024-08-13,2.26954,2.11441,0.6910184917214879,0.03763260093405719,0.020910000000000012,0.008000000000000007,-0.008000000000000007,False,True,True,False
2024-08-13 06:00:00,1723528800,2.26,2.267,2.259,2.265,28,13,0,8,2024,1,2024-08-13,2.27024,2.11529,0.6909990183934764,0.03720520042650322,0.020835000000000006,0.008000000000000007,0.0050000000000003375,False,True,True,False
2024-08-13 07:00:00,1723532400,2.266,2.269,2.263,2.269,29,13,0,8,2024,1,2024-08-13,2.27114,2.116415,0.6898902843409201,0.03660322836214535,0.020535000000000015,0.006000000000000227,0.0030000000000001137,False,True,True,False
2024-08-13 08:00:00,1723536000,2.269,2.273,2.266,2.271,30,13,0,8,2024,1,2024-08-13,2.27204,2.11748,0.6898878227081363,0.036019246555830595,0.02041000000000001,0.007000000000000117,0.0019999999999997797,False,True,True,False
2024-08-13 09:00:00,1723539600,2.2720000000000002,2.286,2.27,2.2800000000000002,102,10,0,8,2024,1,2024-08-13,2.27302,2.11881,0.6912393753739734,0.03554329926230396,0.02020500000000001,0.016000000000000014,0.008000000000000007,True,False,True,False
2024-08-13 10:00:00,1723543200,2.279,2.286,2.275,2.286,147,10,0,8,2024,1,2024-08-13,2.27404,2.1202099999999997,0.6916715411923315,0.03515967077462888,0.020130000000000012,0.01100000000000012,0.007000000000000117,True,False,True,False
2024-08-13 11:00:00,1723546800,2.285,2.294,2.284,2.291,74,10,0,8,2024,1,2024-08-13,2.2752,2.121605,0.6917994343108104,0.03473221171496174,0.020020000000000017,0.010000000000000231,0.005999999999999783,True,False,True,False
2024-08-13 12:00:00,1723550400,2.292,2.293,2.285,2.291,91,10,0,8,2024,1,2024-08-13,2.27632,2.12292,0.6918204585726387,0.03430977727014841,0.019865000000000015,0.008000000000000007,-0.0009999999999998899,True,False,True,False
2024-08-13 13:00:00,1723554000,2.291,2.291,2.2640000000000002,2.273,242,9,0,8,2024,1,2024-08-13,2.27704,2.124235,0.70184710890504,0.03384234758104952,0.01991000000000001,0.02699999999999969,-0.017999999999999794,False,True,True,False
2024-08-13 14:00:00,1723557600,2.273,2.326,2.2640000000000002,2.316,445,8,0,8,2024,1,2024-08-13,2.27868,2.12576,0.7488286548545523,0.03370062677308217,0.02009500000000001,0.06199999999999983,0.042999999999999705,True,False,True,False
2024-08-13 15:00:00,1723561200,2.317,2.327,2.283,2.309,731,8,0,8,2024,1,2024-08-13,2.27992,2.127275,0.7470477797366123,0.03365178225562795,0.020280000000000013,0.04400000000000004,-0.008000000000000007,True,False,True,False
2024-08-13 16:00:00,1723564800,2.309,2.333,2.297,2.303,670,8,0,8,2024,1,2024-08-13,2.2808200000000003,2.12879,0.7457125529293558,0.03365532980807625,0.020430000000000018,0.03600000000000003,-0.006000000000000227,True,False,True,False
2024-08-13 17:00:00,1723568400,2.304,2.325,2.26,2.263,534,8,0,8,2024,1,2024-08-13,2.28116,2.12971,0.7831801662183486,0.03338113850910197,0.020730000000000023,0.06500000000000039,-0.040999999999999925,False,True,True,False
2024-08-13 18:00:00,1723572000,2.262,2.265,2.242,2.247,433,8,0,8,2024,1,2024-08-13,2.2813,2.1305449999999997,0.7888993129480182,0.033219277658670554,0.020810000000000023,0.02300000000000013,-0.015000000000000124,False,True,True,False
2024-08-13 19:00:00,1723575600,2.245,2.252,2.2359999999999998,2.252,274,8,0,8,2024,1,2024-08-13,2.281,2.13136,0.770519276753559,0.033418191306602306,0.020800000000000023,0.016000000000000014,0.006999999999999673,False,True,True,False
2024-08-13 20:00:00,1723579200,2.251,2.255,2.239,2.241,230,10,0,8,2024,1,2024-08-13,2.28144,2.13212,0.7118173175626286,0.032722806126872846,0.02085000000000002,0.016000000000000014,-0.009999999999999787,False,True,True,False
2024-08-13 21:00:00,1723582800,2.241,2.253,2.226,2.25,349,10,0,8,2024,1,2024-08-13,2.28214,2.1329149999999997,0.7131948150596688,0.03162859078591092,0.020960000000000024,0.027000000000000135,0.008999999999999897,False,True,True,False
2024-08-13 22:00:00,1723586400,2.249,2.254,2.248,2.252,108,10,0,8,2024,1,2024-08-13,2.28294,2.1337099999999998,0.7128136783921128,0.03029609660316507,0.020970000000000023,0.005999999999999783,0.0029999999999996696,False,True,True,False
2024-08-13 23:00:00,1723590000,2.255,2.257,2.23,2.232,77,10,0,8,2024,1,2024-08-13,2.28292,2.1344149999999997,0.7122514896476765,0.030330048413005368,0.02108500000000002,0.027000000000000135,-0.022999999999999687,False,True,True,False
2024-08-14 01:00:00,1723597200,2.248,2.255,2.245,2.254,36,18,0,8,2024,2,2024-08-14,2.2836000000000003,2.13521,0.7204916454581715,0.029252594512535632,0.02110000000000002,0.009999999999999787,0.005999999999999783,False,True,True,False
2024-08-14 02:00:00,1723600800,2.253,2.257,2.252,2.257,16,14,0,8,2024,2,2024-08-14,2.2838,2.136005,0.7001853170894555,0.029030596104879104,0.021035000000000022,0.0050000000000003375,0.0040000000000000036,False,True,True,False
2024-08-14 03:00:00,1723604400,2.257,2.257,2.254,2.257,29,13,0,8,2024,2,2024-08-14,2.28402,2.13683,0.7001412540833198,0.02877888256401192,0.02099000000000002,0.0030000000000001137,0.0,False,True,True,False
2024-08-14 04:00:00,1723608000,2.257,2.258,2.255,2.2560000000000002,32,13,0,8,2024,2,2024-08-14,2.28444,2.1376250000000003,0.6964485192131815,0.028196222065660463,0.020970000000000023,0.0030000000000001137,-0.0009999999999998899,False,True,True,False
2024-08-14 05:00:00,1723611600,2.255,2.2560000000000002,2.248,2.25,34,13,0,8,2024,2,2024-08-14,2.2835400000000003,2.138395,0.5817121655180234,0.02856800693798408,0.02095000000000002,0.008000000000000007,-0.004999999999999893,False,True,True,False
2024-08-14 06:00:00,1723615200,2.25,2.2560000000000002,2.248,2.255,35,13,0,8,2024,2,2024-08-14,2.2826999999999997,2.13923,0.5826178799115319,0.02878083971489427,0.02086000000000002,0.008000000000000007,0.004999999999999893,False,True,True,False
2024-08-14 07:00:00,1723618800,2.2560000000000002,2.257,2.253,2.255,31,13,0,8,2024,2,2024-08-14,2.2817600000000002,2.140045,0.5815016601806092,0.02890488271725962,0.020755000000000027,0.0040000000000000036,-0.001000000000000334,False,True,True,False
2024-08-14 08:00:00,1723622400,2.255,2.268,2.251,2.26,73,13,0,8,2024,2,2024-08-14,2.28084,2.14071,0.5819002624263343,0.02884961712334943,0.02060500000000002,0.016999999999999904,0.004999999999999893,False,True,True,False
2024-08-14 09:00:00,1723626000,2.259,2.2640000000000002,2.257,2.2640000000000002,73,10,0,8,2024,2,2024-08-14,2.27986,2.14138,0.5806552961784318,0.028565720858467303,0.020465000000000018,0.007000000000000117,0.0050000000000003375,False,True,True,False
2024-08-14 10:00:00,1723629600,2.263,2.266,2.254,2.2560000000000002,124,10,0,8,2024,2,2024-08-14,2.27888,2.1421599999999996,0.5807364237903166,0.028526135528036227,0.020195000000000022,0.01200000000000001,-0.006999999999999673,False,True,True,False
